name,address,phone,city,email,company,cluster
Vikram Reddy,"36, Anna Nagar Street, Chennai",9697371163,Chennai,vikram.reddy106@example.com,Reddy Technologies,c_0106
Ananya Kumar,"149, Temple Road, Bangalore",9875838434,Bangalore,ananya.kumar107@example.com,Kumar Technologies,c_0107
Meera Iyer,"206, MG Road, Chennai",9995458366,Chennai,meera.iyer108@example.com,Iyer Technologies,c_0108
Priya Singh,"228, Park Street, Hyderabad",9136715980,Hyderabad,priya.singh109@example.com,Singh Technologies,c_0109
Karan Iyer,"58, MG Road, Bangalore",9511813526,Bangalore,karan.iyer110@example.com,Iyer Technologies,c_0110
Ravi Reddy,"98, Park Street, Hyderabad",9808715182,Hyderabad,ravi.reddy111@example.com,Reddy Technologies,c_0111
Meera Nair,"50, Temple Road, Delhi",9262682396,Delhi,meera.nair112@example.com,Nair Technologies,c_0112
Priya Iyer,"170, MG Road, Mumbai",9203482983,Mumbai,priya.iyer113@example.com,Iyer Technologies,c_0113
Neha Nair,"177, Park Street, Bangalore",9935175182,Bangalore,neha.nair114@example.com,Nair Technologies,c_0114
Ananya Gupta,"67, Link Road, Hyderabad",9935083217,Hyderabad,ananya.gupta115@example.com,Gupta Technologies,c_0115
Ananya Verma,"277, Anna Nagar Street, Chennai",9146086681,Chennai,ananya.verma116@example.com,Verma Technologies,c_0116
Vikram Singh,"103, Temple Road, Mumbai",9895610646,Mumbai,vikram.singh117@example.com,Singh Technologies,c_0117
Karan Iyer,"95, Temple Road, Hyderabad",9885928479,Hyderabad,karan.iyer118@example.com,Iyer Technologies,c_0118
Divya Reddy,"35, Temple Road, Delhi",9503570748,Delhi,divya.reddy119@example.com,Reddy Technologies,c_0119
Priya Reddy,"67, MG Road, Bangalore",9359821758,Bangalore,priya.reddy120@example.com,Reddy Technologies,c_0120
Neha Patel,"90, Park Street, Delhi",9907069586,Delhi,neha.patel121@example.com,Patel Technologies,c_0121
Priya Kumar,"257, Park Street, Hyderabad",9954438901,Hyderabad,priya.kumar122@example.com,Kumar Technologies,c_0122
Suresh Reddy,"110, Park Street, Chennai",9567706194,Chennai,suresh.reddy123@example.com,Reddy Technologies,c_0123
Arjun Sharma,"171, Link Road, Mumbai",9286338455,Mumbai,arjun.sharma124@example.com,Sharma Technologies,c_0124
Karan Reddy,"289, MG Road, Chennai",9986435128,Chennai,karan.reddy125@example.com,Reddy Technologies,c_0125
Suresh Nair,"220, Temple Road, Chennai",9936102054,Chennai,suresh.nair126@example.com,Nair Technologies,c_0126
Meera Sharma,"239, Temple Road, Hyderabad",9895233231,Hyderabad,meera.sharma127@example.com,Sharma Technologies,c_0127
Neha Sharma,"79, Temple Road, Hyderabad",9121256268,Hyderabad,neha.sharma128@example.com,Sharma Technologies,c_0128
Suresh Verma,"33, MG Road, Hyderabad",9804491512,Hyderabad,suresh.verma129@example.com,Verma Technologies,c_0129
Neha Menon,"17, Temple Road, Chennai",9191684384,Chennai,neha.menon130@example.com,Menon Technologies,c_0130
Meera Patel,"32, MG Road, Delhi",9888207281,Delhi,meera.patel131@example.com,Patel Technologies,c_0131
Divya Reddy,"196, Park Street, Hyderabad",9168684876,Hyderabad,divya.reddy132@example.com,Reddy Technologies,c_0132
Divya Singh,"259, Link Road, Mumbai",9192913126,Mumbai,divya.singh133@example.com,Singh Technologies,c_0133
Suresh Kumar,"12, MG Road, Delhi",9401050402,Delhi,suresh.kumar134@example.com,Kumar Technologies,c_0134
Suresh Kumar,"86, Temple Road, Mumbai",9918380115,Mumbai,suresh.kumar135@example.com,Kumar Technologies,c_0135
Priya Singh,"132, Temple Road, Delhi",9854216390,Delhi,priya.singh136@example.com,Singh Technologies,c_0136
Suresh Gupta,"155, MG Road, Delhi",9671173062,Delhi,suresh.gupta137@example.com,Gupta Technologies,c_0137
Ananya Nair,"240, MG Road, Mumbai",9419554908,Mumbai,ananya.nair138@example.com,Nair Technologies,c_0138
Suresh Sharma,"300, Anna Nagar Street, Delhi",9254068019,Delhi,suresh.sharma139@example.com,Sharma Technologies,c_0139
Neha Nair,"159, Anna Nagar Street, Delhi",9537147441,Delhi,neha.nair140@example.com,Nair Technologies,c_0140
Arjun Nair,"97, Link Road, Hyderabad",9936939794,Hyderabad,arjun.nair141@example.com,Nair Technologies,c_0141
Neha Verma,"63, Link Road, Chennai",9663767988,Chennai,neha.verma142@example.com,Verma Technologies,c_0142
Karan Menon,"107, Link Road, Mumbai",9472037922,Mumbai,karan.menon143@example.com,Menon Technologies,c_0143
Ravi Patel,"139, Temple Road, Bangalore",9159414440,Bangalore,ravi.patel144@example.com,Patel Technologies,c_0144
Ananya Kumar,"203, Anna Nagar Street, Delhi",9146875521,Delhi,ananya.kumar145@example.com,Kumar Technologies,c_0145
Vikram Nair,"233, Park Street, Hyderabad",9184177246,Hyderabad,vikram.nair146@example.com,Nair Technologies,c_0146
Meera Patel,"107, MG Road, Bangalore",9393668105,Bangalore,meera.patel147@example.com,Patel Technologies,c_0147
Arjun Kumar,"66, Anna Nagar Street, Bangalore",9704899356,Bangalore,arjun.kumar148@example.com,Kumar Technologies,c_0148
Meera Nair,"292, Anna Nagar Street, Bangalore",9151380104,Bangalore,meera.nair149@example.com,Nair Technologies,c_0149
Neha Sharma,"137, Link Road, Chennai",9671602835,Chennai,neha.sharma150@example.com,Sharma Technologies,c_0150
Vikram Menon,"286, Temple Road, Chennai",9375733506,Chennai,vikram.menon151@example.com,Menon Technologies,c_0151
Priya Iyer,"89, Temple Road, Chennai",9473633996,Chennai,priya.iyer152@example.com,Iyer Technologies,c_0152
Divya Patel,"7, Anna Nagar Street, Delhi",9763185784,Delhi,divya.patel153@example.com,Patel Technologies,c_0153
Karan Singh,"45, Park Street, Mumbai",9697644923,Mumbai,karan.singh154@example.com,Singh Technologies,c_0154
Meera Nair,"214, MG Road, Hyderabad",9778178311,Hyderabad,meera.nair155@example.com,Nair Technologies,c_0155
Meera Sharma,"34, Anna Nagar Street, Delhi",9273470543,Delhi,meera.sharma156@example.com,Sharma Technologies,c_0156
Ravi Kumar,"26, Anna Nagar Street, Mumbai",9647730621,Mumbai,ravi.kumar157@example.com,Kumar Technologies,c_0157
Divya Nair,"95, Park Street, Mumbai",9922119690,Mumbai,divya.nair158@example.com,Nair Technologies,c_0158
Ravi Nair,"4, MG Road, Mumbai",9154148742,Mumbai,ravi.nair159@example.com,Nair Technologies,c_0159
Neha Sharma,"139, Anna Nagar Street, Bangalore",9827661510,Bangalore,neha.sharma160@example.com,Sharma Technologies,c_0160
Karan Sharma,"166, Temple Road, Delhi",9495170675,Delhi,karan.sharma161@example.com,Sharma Technologies,c_0161
Neha Menon,"277, Anna Nagar Street, Hyderabad",9576055752,Hyderabad,neha.menon162@example.com,Menon Technologies,c_0162
Divya Singh,"286, Temple Road, Chennai",9990611262,Chennai,divya.singh163@example.com,Singh Technologies,c_0163
Karan Iyer,"115, Temple Road, Delhi",9315102625,Delhi,karan.iyer164@example.com,Iyer Technologies,c_0164
Ananya Nair,"213, Link Road, Bangalore",9139730368,Bangalore,ananya.nair165@example.com,Nair Technologies,c_0165
Ravi Reddy,"291, Temple Road, Hyderabad",9595324834,Hyderabad,ravi.reddy166@example.com,Reddy Technologies,c_0166
Vikram Sharma,"11, Link Road, Hyderabad",9141848818,Hyderabad,vikram.sharma167@example.com,Sharma Technologies,c_0167
Meera Sharma,"79, Park Street, Delhi",9195419545,Delhi,meera.sharma168@example.com,Sharma Technologies,c_0168
Ananya Reddy,"50, Temple Road, Bangalore",9490867027,Bangalore,ananya.reddy169@example.com,Reddy Technologies,c_0169
Meera Gupta,"218, Link Road, Mumbai",9200884848,Mumbai,meera.gupta170@example.com,Gupta Technologies,c_0170
Neha Reddy,"228, Anna Nagar Street, Delhi",9732410068,Delhi,neha.reddy171@example.com,Reddy Technologies,c_0171
Meera Gupta,"268, Park Street, Delhi",9691552353,Delhi,meera.gupta172@example.com,Gupta Technologies,c_0172
Divya Reddy,"277, MG Road, Delhi",9651962146,Delhi,divya.reddy173@example.com,Reddy Technologies,c_0173
Priya Sharma,"5, Anna Nagar Street, Delhi",9524923426,Delhi,priya.sharma174@example.com,Sharma Technologies,c_0174
Arjun Iyer,"36, Park Street, Chennai",9295328227,Chennai,arjun.iyer175@example.com,Iyer Technologies,c_0175
Divya Kumar,"147, MG Road, Mumbai",9929994719,Mumbai,divya.kumar176@example.com,Kumar Technologies,c_0176
Ananya Singh,"213, Anna Nagar Street, Mumbai",9643783806,Mumbai,ananya.singh177@example.com,Singh Technologies,c_0177
Ravi Patel,"95, Park Street, Chennai",9677052096,Chennai,ravi.patel178@example.com,Patel Technologies,c_0178
Priya Reddy,"38, Park Street, Bangalore",9555061023,Bangalore,priya.reddy179@example.com,Reddy Technologies,c_0179
Divya Reddy,"21, MG Road, Mumbai",9967296526,Mumbai,divya.reddy180@example.com,Reddy Technologies,c_0180
Meera Menon,"282, Anna Nagar Street, Bangalore",9948740754,Bangalore,meera.menon181@example.com,Menon Technologies,c_0181
Suresh Sharma,"223, Park Street, Chennai",9931593446,Chennai,suresh.sharma182@example.com,Sharma Technologies,c_0182
Neha Menon,"257, Temple Road, Hyderabad",9869058868,Hyderabad,neha.menon183@example.com,Menon Technologies,c_0183
Priya Kumar,"159, Park Street, Hyderabad",9603750392,Hyderabad,priya.kumar184@example.com,Kumar Technologies,c_0184
Ravi Menon,"295, MG Road, Hyderabad",9488971615,Hyderabad,ravi.menon185@example.com,Menon Technologies,c_0185
Suresh Patel,"278, Temple Road, Hyderabad",9482096211,Hyderabad,suresh.patel186@example.com,Patel Technologies,c_0186
Ananya Nair,"134, Park Street, Chennai",9994982004,Chennai,ananya.nair187@example.com,Nair Technologies,c_0187
Divya Gupta,"137, MG Road, Chennai",9957937601,Chennai,divya.gupta188@example.com,Gupta Technologies,c_0188
Divya Menon,"6, Park Street, Chennai",9741910264,Chennai,divya.menon189@example.com,Menon Technologies,c_0189
Neha Sharma,"147, MG Road, Mumbai",9652420539,Mumbai,neha.sharma190@example.com,Sharma Technologies,c_0190
Neha Menon,"234, MG Road, Bangalore",9835585340,Bangalore,neha.menon191@example.com,Menon Technologies,c_0191
Priya Gupta,"36, Anna Nagar Street, Bangalore",9588325492,Bangalore,priya.gupta192@example.com,Gupta Technologies,c_0192
Ravi Nair,"192, Link Road, Delhi",9461781587,Delhi,ravi.nair193@example.com,Nair Technologies,c_0193
Meera Singh,"139, Temple Road, Mumbai",9117172090,Mumbai,meera.singh194@example.com,Singh Technologies,c_0194
Arjun Verma,"65, Temple Road, Delhi",9403565398,Delhi,arjun.verma195@example.com,Verma Technologies,c_0195
Arjun Verma,"227, Park Street, Bangalore",9571960091,Bangalore,arjun.verma196@example.com,Verma Technologies,c_0196
Priya Patel,"222, Anna Nagar Street, Bangalore",9251469125,Bangalore,priya.patel197@example.com,Patel Technologies,c_0197
Karan Sharma,"68, Link Road, Chennai",9722872246,Chennai,karan.sharma198@example.com,Sharma Technologies,c_0198
Divya Verma,"197, Link Road, Hyderabad",9999780760,Hyderabad,divya.verma199@example.com,Verma Technologies,c_0199
Ravi Gupta,"36, Temple Road, Hyderabad",(097) 9271-4180,Hyderabad,ravi.gupta0@example.com,Gupta Technologies,c_0000
Karan Menon,"251, Park Street, Bangalore",(094) 8349-3375,Bangalore,karan.menon1@example.com,Menon Technologies,c_0001
D. Kumar,"284, Anna Ngr St, Bangalore",9752928142,Bangalore,divya.kumar2@example.com,Kumar Technologies,c_0002
Divya Verma,"44, MG Rd, Chennai",+91-95392-83057,Chennai,divya.verma3@example.com,Verma Technologies,c_0003
Suersh Nair,"297, Park Street, Mumbai",(094) 9439-2379,Mumbai,suresh.nair4@example.com,Nair Technologies,c_0004
V. Paetl,"164, Link Rd, Mumbai",+91-97456-98318,Mumbai,vikram.patel5@example.com,Patel Technologies,c_0005
Suresh Sharma Ltd,"298, Temple Road, Mumbai",(093) 7699-3744,Mumbai,suresh.sharma6@example.in,Sharma Technologies,c_0006
A. Nair,"101, Park Street, Bangalore",9483959517,Bangalore,arjun.nair7@example.com,Nair Technologies,c_0007
Ananya Patel,"231, Anna Nagar Street, Hyderabad",9157590965,Hyderabad,ananya.patel8@example.com,Patel Technologies,c_0008
Vikarm Nair Ltd,"32, MG Rd, Chennai",(097) 2756-9832,Chennai,vikram.nair9@example.com,Nair Technologies,c_0009
P. Patel,"55, Anna Nagar Street, Delhi",(098) 6240-6793,Delhi,priya.patel10@example.com,Patel Technologies,c_0010
Meera Sharma Pvt Ltd,"202, MG Rd, Hyderabad",+91-96089-45908,Hyderabad,meera.sharma11@example.com,Sharma Technologies,c_0011
Virkam Iyer,"283, Temple Road, Chennai",+91-93952-15526,Chennai,vikram.iyer12@example.com,Iyer Technologies,c_0012
A. Ltd,"252, Park Street, Chennai",+91-91192-82014,Chennai,arjun.verma13@example.com,Verma Technologies,c_0013
Meera Verma,"181, Anna Ngr St, Delhi",9566399098,Delhi,meera.verma14@example.com,Verma Technologies,c_0014
Divya Kumar Pvt Ltd,"240, Anna Nagar Street, Bangalore",+91-95779-89459,Bangalore,divya.kumar15@example.com,Kumar Technologies,c_0015
Arjun Reddy,"127, MG Road, Hyderabad",9222651637,Hyderabad,arjun.reddy16@example.com,Reddy Technologies,c_0016
Karan Kumar,"284, MG Road, Delhi",(095) 9820-3884,Delhi,karan.kumar17@example.com,Kumar Technologies,c_0017
Karan Kumar,"51, Temple Road, Delhi",(091) 3733-7947,Delhi,karan.kumar18@example.in,Kumar Technologies,c_0018
Ananya Gupta,"80, Park St, Hyderabad",9549529571,Hyderabad,ananya.gupta19@example.com,Gupta Technologies,c_0019
Neha Nair,"272, Temple Road, Bangalore",+91-94120-69561,Bangalore,neha.nair20@example.com,Nair Technologies,c_0020
Ananya Paetl,"278, Temple Rd, Bangalore",(091) 9950-4572,Bangalore,ananya.patel21@example.com,Patel Technologies,c_0021
Karan yIer Pvt Ltd,"215, Park St, Bangalore",+91-94472-47971,Bangalore,karan.iyer22@example.com,Iyer Technologies,c_0022
Meera Verma,"242, Link Road, Hyderabad",9884318588,Hyderabad,meera.verma23@example.com,Verma Technologies,c_0023
Ravi Verma,"159, Anna Ngr St, Mumbai",9575105274,Mumbai,ravi.verma24@example.com,Verma Technologies,c_0024
Ananya Sharma,"51, Park Street, Bangalore",9876710047,Bangalore,ananya.sharma25@example.com,Sharma Technologies,c_0025
Karan Gupta,"163, Link Road, Mumbai",(098) 3415-6574,Mumbai,karan.gupta26@example.com,Gupta Technologies,c_0026
Priya Patel,"175, MG Road, Hyderabad",9717712845,Hyderabad,priya.patel27@example.com,Patel Technologies,c_0027
Divya Ieyr,"184, Link Road, Bangalore",9746909511,Bangalore,divya.iyer28@example.com,Iyer Technologies,c_0028
Divya Gupta,"227, MG Road, Hyderabad",(093) 4672-4446,Hyderabad,divya.gupta29@example.com,Gupta Technologies,c_0029
Suresh Patel,"34, Temple Road, Chennai",9528795120,Chennai,suresh.patel30@example.com,Patel Technologies,c_0030
Divya Patle Ltd,"153, Temple Road, Hyderabad",(094) 3341-4004,Hyderabad,divya.patel31@example.com,Patel Technologies,c_0031
Meera Nair Ltd,"82, Link Rd, Bangalore",9794067412,Bangalore,meera.nair32@example.com,Nair Technologies,c_0032
